 NUMERO_BOLETIM, DATA HORA_BOLETIM, DATA_INCLUSAO, TIPO_ACIDENTE, DESC_TIPO_ACIDENTE, COD_TEMPO, DESC_TEMPO, COD_PAVIMENTO, PAVIMENTO, COD_REGIONAL, DESC_REGIONAL, ORIGEM_BOLETIM, LOCAL_SINALIZADO, VELOCIDADE_PERMITIDA, COORDENADA_X, COORDENADA_Y, HORA_INFORMADA, INDICADOR_FATALIDADE, VALOR_UPS, DESCRIÇÃO_UPS, DATA_ALTERACAO_SMSA, VALOR_UPS_ANTIGA, DESCRIÇÃO_UPS_ANTIGA
2021-025563146-001,27/05/2021 07:27,27/05/2021 09:32, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,605836.61,7798624.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025572868-001,27/05/2021 09:49,27/05/2021 10:30, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,604948.46,7792689.17,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025573392-001,27/05/2021 09:10,27/05/2021 10:33, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,605793.13,7789666.6,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025581934-001,27/05/2021 10:40,27/05/2021 11:23, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,612056.5,7800736.11,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025586307-001,26/05/2021 18:00,27/05/2021 11:52, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,609169.65,7794399.53,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025588503-001,27/05/2021 11:39,27/05/2021 12:09, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611118.52,7797386.96,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025595834-001,27/05/2021 12:46,27/05/2021 13:15, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,609164.99,7803135.64,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025596672-001,27/05/2021 12:51,27/05/2021 15:48, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,607630.2,7795333.46,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025598643-001,27/05/2021 12:32,27/05/2021 13:33, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,605916.34,7797685.37,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025605409-001,27/05/2021 13:33,27/05/2021 14:15, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,612776.87,7793604.06,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025605829-001,27/05/2021 14:10,27/05/2021 14:16, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,604985.16,7797363.2,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025612285-002,27/05/2021 13:47,27/05/2021 14:54, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,607397.98,7798849.64,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025614622-001,27/05/2021 14:19,27/05/2021 14:51, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611955.46,7793530.14,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025628639-001,27/05/2021 10:10,27/05/2021 15:50, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,23,NORTE          ,POLICIA MILITAR,NÃO,0,611264.3,7806541.32,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025630077-001,25/05/2021 17:40,27/05/2021 15:55, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,23,NORTE          ,POLICIA CIVIL  ,NÃO,0,610865.9,7806996.48,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025639927-001,27/05/2021 16:02,27/05/2021 17:34, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025657825-001,27/05/2021 17:25,27/05/2021 18:03, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,23,NORTE          ,POLICIA MILITAR,NÃO,0,613881.09,7805483.76,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025661206-001,25/05/2021 18:40,27/05/2021 18:22, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608154.93,7792987.33,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025667257-001,27/05/2021 17:18,27/05/2021 18:54, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,609427.43,7791725.19,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025680910-001,27/05/2021 20:11,27/05/2021 20:29, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,609218.81,7803997.47,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025684501-001,27/05/2021 20:02,27/05/2021 20:40, H06001,ATROPELAMENTO DE PESSOA COM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605390.96,7800235.76,SIM,SIM,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025685469-001,27/05/2021 20:20,27/05/2021 20:48, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611293.21,7795179.91,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025695568-002,27/05/2021 20:44,27/05/2021 23:03, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025699421-002,27/05/2021 19:00,26/07/2021 11:05, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA CIVIL  ,NÃO,0,607693.8,7794340.13,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025711744-001,27/05/2021 22:36,27/05/2021 23:54, H99002,OUTROS COM VITIMA                                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,609815.35,7802519.54,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025728503-001,28/05/2021 04:01,28/05/2021 05:55, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025732477-001,28/05/2021 05:40,28/05/2021 07:21, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610443.49,7797486.97,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-025737454-001,28/05/2021 06:54,28/05/2021 08:13, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031675763-001,01/07/2021 23:01,02/07/2021 00:50, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,606716.45,7807839.89,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031677487-001,01/07/2021 23:44,02/07/2021 00:09, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,613025.89,7796242.18,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031689949-001,02/07/2021 05:01,02/07/2021 05:25, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611547.17,7794419.4,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031703656-001,02/07/2021 08:39,02/07/2021 09:05, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611135.78,7796979.45,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031704494-001,02/07/2021 08:53,02/07/2021 09:11, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,612239.53,7794348.68,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031714330-001,02/07/2021 10:21,02/07/2021 10:24, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,610973.6,7800584.93,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031716222-001,02/07/2021 09:54,02/07/2021 10:37, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,609813.81,7796158.9,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031722624-001,02/07/2021 11:01,02/07/2021 11:25, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,608222.51,7797329.76,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031725132-001,02/07/2021 11:04,02/07/2021 11:46, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,606525.1,7800096.91,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031725301-001,02/07/2021 11:38,02/07/2021 11:47, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605836.61,7798624.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031729717-001,02/07/2021 12:10,02/07/2021 12:31, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031730449-001,02/07/2021 12:11,02/07/2021 12:41, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,608899.66,7798352.14,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031735818-001,02/07/2021 13:08,02/07/2021 13:29, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,610050.51,7805638.52,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031737440-001,02/07/2021 12:49,02/07/2021 13:44, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031742220-001,02/07/2021 13:20,02/07/2021 14:13, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610503.85,7796545.57,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031747474-001,02/07/2021 13:52,02/07/2021 17:40, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,603607.67,7799590.34,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031749276-001,02/07/2021 13:40,02/07/2021 14:46, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,30,611157.71,7798362.84,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031751394-001,02/07/2021 14:34,02/07/2021 14:54, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,604065.6,7794171.42,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031754344-001,02/07/2021 13:38,02/07/2021 15:08, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,615043.46,7804048.74,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031758054-001,26/06/2021 18:30,02/07/2021 15:14, H04000,QUEDA DE PESSOA DE VEICULO                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,615868.06,7804673.61,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031758719-001,02/07/2021 13:19,02/07/2021 15:16, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,613494.94,7802010.24,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031774189-001,02/07/2021 15:50,02/07/2021 16:25, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,611525.26,7805616.57,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031778042-001,02/07/2021 15:46,02/07/2021 16:43, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,608680.37,7807148.2,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031784695-001,02/07/2021 16:40,02/07/2021 17:16, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,604345.33,7794577.35,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031785947-001,02/07/2021 16:30,02/07/2021 17:23, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,608598.0,7807250.97,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031786941-001,02/07/2021 16:49,02/07/2021 17:28, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,606260.03,7794078.39,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031795472-001,02/07/2021 18:11,02/07/2021 18:53, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,606762.0,7791424.59,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031799520-001,02/07/2021 18:30,02/07/2021 18:34, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,603687.05,7793458.65,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031803850-001,02/07/2021 18:10,02/07/2021 18:59, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,609494.1,7801962.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031810169-001,02/07/2021 18:25,02/07/2021 19:35, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,605027.2,7797323.03,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031811320-001,02/07/2021 19:15,02/07/2021 19:42, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,2,CONCRETO       ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,609347.12,7802611.5,SIM,SIM,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031813868-001,02/07/2021 17:15,02/07/2021 20:01, H04000,QUEDA DE PESSOA DE VEICULO                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,603234.67,7790908.64,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031821955-001,02/07/2021 20:08,02/07/2021 20:48, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610985.42,7797290.48,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031823311-001,02/07/2021 18:20,02/07/2021 20:58, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,609510.56,7802151.83,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031827610-001,02/07/2021 20:13,02/07/2021 21:23, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,602051.08,7787777.68,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031833740-001,02/07/2021 21:36,02/07/2021 22:04, H04000,QUEDA DE PESSOA DE VEICULO                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,603965.75,7793098.79,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031853387-001,02/07/2021 23:45,03/07/2021 00:28, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610491.2,7796605.79,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031858561-001,02/07/2021 23:38,03/07/2021 01:24, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,607110.7,7802450.52,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031869113-001,03/07/2021 05:31,03/07/2021 06:05, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605811.05,7798660.07,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031874720-001,03/07/2021 07:13,03/07/2021 07:57, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,607466.67,7797583.42,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031875584-001,03/07/2021 05:50,03/07/2021 08:08, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,0,615656.74,7800269.43,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031900880-004,03/07/2021 12:40,03/07/2021 16:48, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,609257.84,7810741.94,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031903501-001,03/07/2021 12:48,03/07/2021 13:33, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,604899.8,7808370.47,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031905554-001,03/07/2021 13:46,03/07/2021 13:48, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605811.05,7798660.07,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031906624-001,03/07/2021 13:26,03/07/2021 13:57, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,607712.66,7805454.84,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031907330-001,03/07/2021 12:53,03/07/2021 14:02, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,610655.87,7807544.56,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031911313-001,03/07/2021 12:31,03/07/2021 14:29, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,609243.12,7797199.15,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031913670-001,03/07/2021 13:07,03/07/2021 14:43, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,610210.45,7806428.13,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031915835-001,03/07/2021 13:43,03/07/2021 14:56, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,605111.13,7789479.65,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031917821-001,03/07/2021 15:05,03/07/2021 15:08, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,0,613820.2,7799106.23,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031920750-001,03/07/2021 14:45,03/07/2021 15:26, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,610783.92,7807105.27,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031923032-001,03/07/2021 14:58,03/07/2021 15:41, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,610945.23,7806704.42,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031928468-001,03/07/2021 15:45,03/07/2021 16:15, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611752.54,7792882.1,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031931775-001,03/07/2021 15:52,03/07/2021 16:35, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,607281.08,7796655.6,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-031933536-001,03/07/2021 15:57,03/07/2021 16:46, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,607353.26,7809485.04,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
